Time (s),q1_values_deg,q2_values_deg,q3_values_mm
33.92,1.2426523916221326,87.93450900107744,1.0
33.93,1.2427244833047113,87.9344456982162,1.0
33.94,1.2427798326499686,87.93439709654302,1.0
33.95,1.2428203415482075,87.93436152607488,1.0
33.96,1.2428480699078106,87.93433717805634,1.0
33.97,1.2428652392463848,87.93432210181065,1.0
33.980000000000004,1.2428742362818572,87.9343142015906,1.0
33.99,1.2428776165235425,87.93431123342887,1.0
34.0,1.2428781078633138,87.93431080198755,1.0
34.01,1.24288713610976,87.93430157789199,1.0
34.02,1.2429492472132495,87.93423811937815,1.0
34.03,1.2431145655241262,87.93406921439811,1.0
34.04,1.243430047943948,87.93374688609495,1.0
34.05,1.2439395499506662,87.93322632436461,1.0
34.06,1.244683891632506,87.9324658171677,1.0
34.07,1.2457009237281587,87.93142668167157,1.0
34.08,1.2470255936702732,87.930073195296,1.0
34.09,1.2486900116305983,87.92837252672543,1.0
34.1,1.25072351656451,87.92629466694477,1.0
34.11,1.2531527422535396,87.92381236034741,1.0
34.12,1.256001683344291,87.9209010359575,1.0
34.13,1.25929176138275,87.91753873880198,1.0
34.14,1.2630418908431378,87.91370606146165,1.0
34.15,1.2672685451500518,87.9093860758253,1.0
34.160000000000004,1.271985822693962,87.90456426506474,1.0
34.17,1.2772055128389606,87.89922845584485,1.0
34.18,1.282937161922771,87.89336875077709,1.0
34.19,1.28918813924881,87.88697746112118,1.0
34.2,1.295963703069964,87.88004903973606,1.0
34.21,1.3032670665642643,87.8725800142771,1.0
34.22,1.3110994638024038,87.86456892063379,1.0
34.230000000000004,1.319460215707314,87.85601623659892,1.0
34.24,1.3283467960059114,87.8469243157581,1.0
34.25,1.3377548971733442,87.83729732158542,1.0
34.26,1.3476784963701525,87.82714116172983,1.0
34.27,1.3581099213724066,87.8164634224745,1.0
34.28,1.3690399164957192,87.80527330334989,1.0
34.29,1.3804577085130803,87.79358155188058,1.0
34.300000000000004,1.3923510725675468,87.78140039844412,1.0
34.31,1.404706398079951,87.7687434912197,1.0
34.32,1.41750875465236,87.75562583120406,1.0
34.33,1.4307419579680745,87.74206370727137,1.0
34.34,1.4443886356884852,87.72807463125365,1.0
34.35,1.4584302933479005,87.71367727301836,1.0
34.36,1.4728473802468023,87.69889139552023,1.0
34.37,1.487619355344313,87.6837377898042,1.0
34.38,1.502724753150842,87.66823820993746,1.0
34.39,1.5181412496214297,87.65241530784871,1.0
34.4,1.533845728051021,87.63629256805403,1.0
34.410000000000004,1.549814344971995,87.61989424224933,1.0
34.42,1.5660225960552467,87.60324528375072,1.0
34.43,1.5824453820154263,87.58637128176501,1.0
34.44,1.5990570745212498,87.56929839547412,1.0
34.45,1.6158315821116236,87.55205328791855,1.0
34.46,1.6327424161186066,87.5346630596662,1.0
34.47,1.6497627565977133,87.5171551822548,1.0
34.480000000000004,1.6668655182665826,87.49955743139766,1.0
34.49,1.6840234164524996,87.48189781994417,1.0
34.5,1.7012090330496519,87.46420453058808,1.0
34.51,1.718394882486453,87.44650584831862,1.0
34.52,1.7355534777038988,87.42883009261114,1.0
34.53,1.7526573961449394,87.41120554935586,1.0
34.54,1.769679345755645,87.39366040252517,1.0
34.550000000000004,1.7865922309983184,87.37622266558178,1.0
34.56,1.8033692188768011,87.35892011263178,1.0
34.57,1.8199838049740436,87.34178020932873,1.0
34.58,1.8364098795020938,87.32483004353631,1.0
34.59,1.8526217933642712,87.30809625575928,1.0
34.6,1.8685944242294428,87.29160496935386,1.0
34.61,1.8843032426179547,87.2753817205304,1.0
34.62,1.8997243779989805,87.25945138816311,1.0
34.63,1.9148346848985593,87.24383812342224,1.0
34.64,1.9296118090178433,87.22856527924681,1.0
34.65,1.9440342533606483,87.21365533967614,1.0
34.660000000000004,1.9580814443694863,87.19912984906024,1.0
34.67,1.9717337980692458,87.18500934117002,1.0
34.68,1.9849727862171838,87.17131326822917,1.0
34.69,1.997781002458366,87.1580599298907,1.0
34.7,2.010142228485092,87.145266402181,1.0
34.71,2.0220415001992125,87.13294846643555,1.0
34.72,2.0334651738758924,87.12112053825042,1.0
34.730000000000004,2.044400992327361,87.10979559647342,1.0
34.74,2.0548381510654776,87.09898511225902,1.0
34.75,2.0647673644614084,87.08869897821107,1.0
34.76,2.074180931901224,87.07894543763614,1.0
34.77,2.083072803935933,87.06973101392984,1.0
34.78,2.0914386484245835,87.06106044011784,1.0
34.79,2.09927591666933,87.05293658857114,1.0
34.800000000000004,2.1065839095409475,87.04536040091462,1.0
34.81,2.113363843594025,87.03833081814501,1.0
34.82,2.1196189171707576,87.03184471097335,1.0
34.83,2.1253543764924054,87.02589681040354,1.0
34.84,2.1305775817377435,87.02047963855729,1.0
34.85,2.135298073108442,87.01558343975066,1.0
34.86,2.1395276368803766,87.01119611182628,1.0
34.87,2.1432803714413704,87.00730313774044,1.0
34.88,2.146572753315484,87.00388751739979,1.0
34.89,2.149423703173818,87.00092969973969,1.0
34.9,2.151854651833305,86.99840751502927,1.0
34.910000000000004,2.1538896062437236,86.9962961073857,1.0
34.92,2.1555552154647106,86.99456786747217,1.0
34.93,2.1568808366342767,86.99319236535028,1.0
34.94,2.157898600930651,86.9921362834501,1.0
34.95,2.158643479529929,86.9913633496148,1.0
34.96,2.1591533495620325,86.99083427017017,1.0
34.97,2.159469060068177,86.99050666296088,1.0
34.980000000000004,2.159634497963158,86.99033499028859,1.0
34.99,2.1596966540062947,86.99027049167756,1.0
35.0,2.1597056887855177,86.99026111638547,1.0
35.01,2.159706236964066,86.99026037997248,1.0
35.02,2.159710008236133,86.99025531371466,1.0
35.03,2.159720046059634,86.99024182908525,1.0
35.04,2.1597392015693173,86.99021609591755,1.0
35.050000000000004,2.1597701375840206,86.99017453701815,1.0
35.06,2.1598153326143037,86.99011382277887,1.0
35.07,2.159877084869949,86.9900308657884,1.0
35.08,2.159957516267764,86.98992281544302,1.0
35.09,2.160058576439156,86.98978705255766,1.0
35.1,2.1601820467379267,86.98962118397671,1.0
35.11,2.160329544247805,86.9894230371854,1.0
35.12,2.160502525790108,86.98919065492143,1.0
35.13,2.1607022919311505,86.98892228978737,1.0
35.14,2.160929990989641,86.9886163988638,1.0
35.15,2.161186623043946,86.98827163832327,1.0
35.160000000000004,2.1614730439391687,86.98788685804517,1.0
35.17,2.161789969294146,86.98746109623168,1.0
35.18,2.162137978508247,86.98699357402462,1.0
35.19,2.1625175187680314,86.98648369012346,1.0
35.2,2.1629289090538233,86.98593101540425,1.0
35.21,2.163372344146028,86.9853352875397,1.0
35.22,2.1638478986314014,86.98469640562024,1.0
35.230000000000004,2.1643555309090514,86.98401442477596,1.0
35.24,2.164895087196507,86.98328955079965,1.0
35.25,2.165466305535396,86.98252213477052,1.0
35.26,2.166068819797299,86.98171266767876,1.0
35.27,2.1667021636892874,86.980861775051,1.0
35.28,2.167365774759412,86.97997021157605,1.0
35.29,2.1680589984021483,86.97903885573169,1.0
35.300000000000004,2.1687810918637895,86.97806870441134,1.0
35.31,2.16953122824775,86.97706086755166,1.0
35.32,2.170308500519757,86.97601656275997,1.0
35.33,2.1711119255132094,86.97493710994222,1.0
35.34,2.1719404479343134,86.9738239259307,1.0
35.35,2.172792944367384,86.97267851911195,1.0
35.36,2.173668227280038,86.97150248405453,1.0
35.37,2.1745650490285007,86.97029749613647,1.0
35.38,2.175482105862933,86.96906530617252,1.0
35.39,2.176418041932777,86.96780773504094,1.0
35.4,2.1773714532922686,86.96652666830978,1.0
35.410000000000004,2.1783408919058878,86.96522405086273,1.0
35.42,2.179324869654051,86.96390188152414,1.0
35.43,2.180321862338792,86.96256220768346,1.0
35.44,2.181330313689638,86.96120711991881,1.0
35.45,2.1823486393695304,86.95983874661977,1.0
35.46,2.183375230980968,86.95845924860919,1.0
35.47,2.1844084600721816,86.95707081376415,1.0
35.480000000000004,2.1854466821435423,86.95567565163583,1.0
35.49,2.186488240654078,86.95427598806843,1.0
35.5,2.187531471028163,86.95287405981692,1.0
35.51,2.188574704662317,86.9514721091639,1.0
35.52,2.1896162729322004,86.95007237853525,1.0
35.53,2.190654511199804,86.94867710511468,1.0
35.54,2.1916877628206866,86.94728851545723,1.0
35.550000000000004,2.1927143831514964,86.94590882010179,1.0
35.56,2.193732743557563,86.94454020818233,1.0
35.57,2.194741235420647,86.94318484203835,1.0
35.58,2.195738274146869,86.94184485182427,1.0
35.59,2.1967223031747465,86.94052233011772,1.0
35.6,2.1976917979834365,86.93921932652702,1.0
35.61,2.1986452701009234,86.937937842298,1.0
35.62,2.1995812711125677,86.93667982491968,1.0
35.63,2.200498396669563,86.93544716272945,1.0
35.64,2.2013952904976004,86.9342416795176,1.0
35.65,2.20227064840552,86.93306512913117,1.0
35.660000000000004,2.203123222294168,86.93191919007741,1.0
35.67,2.2039518241652165,86.93080546012675,1.0
35.68,2.2047553301300122,86.9297254509156,1.0
35.69,2.2055326844185057,86.92868058254878,1.0
35.7,2.206282903388259,86.92767217820186,1.0
35.71,2.2070050795333493,86.92670145872351,1.0
35.72,2.2076983854932304,86.92576953723805,1.0
35.730000000000004,2.208362078061786,86.92487741374782,1.0
35.74,2.208995502196071,86.92402596973628,1.0
35.75,2.2095980950252065,86.92321596277101,1.0
35.76,2.210169389859101,86.9224480211076,1.0
35.77,2.2107090201971333,86.92172263829379,1.0
35.78,2.2112167237367015,86.92104016777438,1.0
35.79,2.211692346381737,86.92040081749687,1.0
35.800000000000004,2.212135846251008,86.91980464451784,1.0
35.81,2.2125472976863665,86.91925154961027,1.0
35.82,2.21292689526093,86.9187412718716,1.0
35.83,2.2132749577868585,86.9182733833331,1.0
35.84,2.2135919323233124,86.91784728356993,1.0
35.85,2.213878398183996,86.91746219431239,1.0
35.86,2.2141350709447636,86.91711715405813,1.0
35.87,2.214362806450846,86.91681101268559,1.0
35.88,2.2145626048241196,86.91654242606823,1.0
35.89,2.2147356144701535,86.91630985068987,1.0
35.9,2.2148831360851187,86.91611153826099,1.0
35.910000000000004,2.2150066266624884,86.91594553033593,1.0
35.92,2.2151077034998856,86.91580965293049,1.0
35.93,2.2151881482054847,86.91570151114078,1.0
35.94,2.2152499107046917,86.91561848376192,1.0
35.95,2.215295113246459,86.91555771790756,1.0
35.96,2.2153260544098443,86.9155161236291,1.0
35.97,2.2153452131104445,86.91549036853503,1.0
35.980000000000004,2.2153552526069427,86.91547687240977,1.0
35.99,2.21535902450771,86.91547180183183,1.0
36.0,2.2153595727776354,86.91547106479084,1.0
36.01,2.215359993703177,86.91547035594455,1.0
36.02,2.215362889520176,86.9154654793359,1.0
36.03,2.2153705971849122,86.9154524994874,1.0
36.04,2.215385305976616,86.91542772961101,1.0
36.050000000000004,2.215409060575156,86.9153877264238,1.0
36.06,2.2154437641391125,86.9153292849627,1.0
36.07,2.2154911813838947,86.91524943339873,1.0
36.08,2.2155529416601736,86.91514542785093,1.0
36.09,2.2156305420321005,86.9150147472002,1.0
36.1,2.215725350355712,86.91485508790315,1.0
36.11,2.2158386083571124,86.91466435880629,1.0
36.12,2.2159714347106307,86.91444067596046,1.0
36.13,2.216124828116735,86.91418235743585,1.0
36.14,2.216299670379796,86.91388791813759,1.0
36.15,2.216496729485624,86.91355606462199,1.0
36.160000000000004,2.2167166626787327,86.91318568991345,1.0
36.17,2.2169600195394112,86.91277586832223,1.0
36.18,2.2172272450604065,86.91232585026295,1.0
36.19,2.2175186827235014,86.91183505707384,1.0
36.2,2.217834577575664,86.91130307583705,1.0
36.21,2.218175079305031,86.91072965419936,1.0
36.22,2.2185402453165564,86.91011469519405,1.0
36.230000000000004,2.21893004380746,86.90945825206336,1.0
36.24,2.2193443568423996,86.90876052308158,1.0
36.25,2.2197829834284604,86.90802184637899,1.0
36.26,2.2202456425898633,86.90724269476628,1.0
36.27,2.2207319764425684,86.90642367055962,1.0
36.28,2.2212415532686167,86.90556550040614,1.0
36.29,2.2217738705904564,86.90466903010997,1.0
36.300000000000004,2.2223283582450355,86.90373521945835,1.0
36.31,2.222904381457799,86.90276513704856,1.0
36.32,2.2235012439166653,86.90175995511441,1.0
36.33,2.224118190846035,86.90072094435335,1.0
36.34,2.224754412080529,86.89964946875345,1.0
36.35,2.2254090451389885,86.89854698042046,1.0
36.36,2.226081178298398,86.89741501440457,1.0
36.37,2.2267698536678218,86.89625518352723,1.0
36.38,2.227474070262531,86.89506917320767,1.0
36.39,2.2281927870781293,86.893858736289,1.0
36.4,2.228924926164848,86.89262568786414,1.0
36.410000000000004,2.2296693757020387,86.89137190010105,1.0
36.42,2.2304249930727096,86.89009929706772,1.0
36.43,2.2311906079384283,86.88880984955637,1.0
36.44,2.231965025314204,86.88750556990732,1.0
36.45,2.232747028643813,86.88618850683184,1.0
36.46,2.233535382875195,86.88486074023464,1.0
36.47,2.2343288375362302,86.88352437603545,1.0
36.480000000000004,2.2351261298106464,86.88218154098979,1.0
36.49,2.2359259876143076,86.88083437750912,1.0
36.5,2.236727132671671,86.87948503847997,1.0
36.51,2.23752828359266,86.87813568208244,1.0
36.52,2.2383281589496566,86.87678846660768,1.0
36.53,2.2391254803549385,86.8754455452746,1.0
36.54,2.2399189755382825,86.87410906104587,1.0
36.550000000000004,2.240707381424894,86.87278114144276,1.0
36.56,2.2414894472136186,86.87146389335952,1.0
36.57,2.2422639374554634,86.87015939787672,1.0
36.58,2.243029635132228,86.86886970507398,1.0
36.59,2.243785344735588,86.86759682884178,1.0
36.6,2.2445298953462713,86.86634274169285,1.0
36.61,2.2452621437134646,86.86510936957251,1.0
36.62,2.245980977334609,86.86389858666871,1.0
36.63,2.2466853175350114,86.8627122102215,1.0
36.64,2.247374122548093,86.86155199533174,1.0
36.65,2.248046390595399,86.86041962976967,1.0
36.660000000000004,2.248701162966899,86.8593167287829,1.0
36.67,2.249337527101514,86.85824482990414,1.0
36.68,2.2499546196674074,86.85720538775878,1.0
36.69,2.250551629642658,86.85619976887212,1.0
36.7,2.251127801395785,86.85522924647668,1.0
36.71,2.251682437766289,86.85429499531944,1.0
36.72,2.2522149031452705,86.85339808646899,1.0
36.730000000000004,2.25272462655589,86.85253948212308,1.0
36.74,2.253211104733852,86.8517200304162,1.0
36.75,2.253673905207701,86.85094046022742,1.0
36.76,2.2541126693790674,86.85020137598875,1.0
36.77,2.254527115602749,86.8495032524938,1.0
36.78,2.2549170422666163,86.84884642970697,1.0
36.79,2.255282330871337,86.84823110757316,1.0
36.800000000000004,2.255622949109867,86.84765734082822,1.0
36.81,2.2559389539467682,86.84712503380992,1.0
36.82,2.2562304946972445,86.84663393526975,1.0
36.83,2.256497816105863,86.84618363318546,1.0
36.84,2.2567412614252094,86.84577354957426,1.0
36.85,2.2569612754940227,86.845402935307,1.0
36.86,2.2571584078152016,86.84507086492307,1.0
36.87,2.2573333156335402,86.8447762314461,1.0
36.88,2.257486767013122,86.8445177412005,1.0
36.89,2.2576196439145284,86.84429390862874,1.0
36.9,2.2577329452717234,86.84410305110939,1.0
36.910000000000004,2.2578277900688164,86.84394328377569,1.0
36.92,2.2579054204164852,86.843812514335,1.0
36.93,2.2579672046284167,86.84370843788834,1.0
36.94,2.2580146402974397,86.84362853175068,1.0
36.95,2.2580493573716924,86.84357005027121,1.0
36.96,2.258073121230729,86.84353001965385,1.0
36.97,2.2580878357616867,86.84350523277743,1.0
36.980000000000004,2.2580955464354755,86.84349224401596,1.0
36.99,2.258098443383264,86.84348736405782,1.0
37.0,2.258098864473189,86.84348665472463,1.0
37.01,2.2580991936437034,86.84348593333145,1.0
37.02,2.2581014582190555,86.84348097040461,1.0
37.03,2.258107485736895,86.84346776080689,1.0
37.04,2.2581189882500814,86.84344255249248,1.0
37.050000000000004,2.2581375647346067,86.84340184123084,1.0
37.06,2.2581647034978616,86.8433423653298,1.0
37.07,2.2582017845874707,86.84326110035795,1.0
37.08,2.258250082200075,86.84315525386687,1.0
37.09,2.2583107670902645,86.84302226011319,1.0
37.1,2.258384908979567,86.84285977478069,1.0
37.11,2.258473478965065,86.84266566970274,1.0
37.12,2.25857735192806,86.84243802758496,1.0
37.13,2.25869730894225,86.84217513672859,1.0
37.14,2.2588340396816635,86.84187548575419,1.0
37.15,2.258988144828191,86.84153775832623,1.0
37.160000000000004,2.2591601384787094,86.84116082787831,1.0
37.17,2.259350450551695,86.84074375233911,1.0
37.18,2.259559429193449,86.84028576885929,1.0
37.19,2.25978734318387,86.83978628853896,1.0
37.2,2.2600343843415995,86.8392448911563,1.0
37.21,2.2603006699289367,86.83866131989664,1.0
37.22,2.2605862450560843,86.83803547608257,1.0
37.230000000000004,2.2608910850850457,86.83736741390474,1.0
37.24,2.261215098033137,86.83665733515339,1.0
37.25,2.2615581269760527,86.83590558395042,1.0
37.26,2.261919952450608,86.83511264148238,1.0
37.27,2.262300294857104,86.83427912073374,1.0
37.28,2.262698816861445,86.83340576122083,1.0
37.29,2.263115125797058,86.83249342372599,1.0
37.300000000000004,2.2635487760664508,86.83154308503252,1.0
37.31,2.263999271542761,86.83055583265941,1.0
37.32,2.264466067971099,86.82953285959665,1.0
37.33,2.2649485753698007,86.82847545904048,1.0
37.34,2.265446160431714,86.82738501912877,1.0
37.35,2.265958148925436,86.82626301767645,1.0
37.36,2.2664838280966317,86.8251110169107,1.0
37.37,2.26702244906939,86.82393065820608,1.0
37.38,2.2675732292478754,86.82272365681939,1.0
37.39,2.2681353547179355,86.82149179662423,1.0
37.4,2.2687079826491057,86.82023692484513,1.0
37.410000000000004,2.2692902436968314,86.81896094679131,1.0
37.42,2.269881244404908,86.8176658205899,1.0
37.43,2.2704800696083614,86.81635355191852,1.0
37.44,2.2710857848365436,86.81502618873748,1.0
37.45,2.2716974387167665,86.81368581602099,1.0
37.46,2.272314065378211,86.81233455048795,1.0
37.47,2.2729346868563653,86.81097453533178,1.0
37.480000000000004,2.273558315497834,86.8096079349497,1.0
37.49,2.274183956365643,86.80823692967095,1.0
37.5,2.2748106096450997,86.8068637104844,1.0
37.51,2.2754372730498966,86.80549047376519,1.0
37.52,2.2760629442290785,86.80411941600062,1.0
37.53,2.276686623174111,86.80275272851506,1.0
37.54,2.277307314626746,86.80139259219415,1.0
37.550000000000004,2.2779240304871387,86.80004117220807,1.0
37.56,2.2785357922226495,86.79870061273405,1.0
37.57,2.279141633276959,86.79737303167796,1.0
37.58,2.279740601479677,86.7960605153953,1.0
37.59,2.280331761456421,86.7947651134112,1.0
37.6,2.2809141970392353,86.79348883314002,1.0
37.61,2.2814870136774537,86.79223363460402,1.0
37.62,2.2820493408489155,86.79100142515148,1.0
37.63,2.282600334471423,86.78979405417438,1.0
37.64,2.283139179314634,86.78861330782546,1.0
37.65,2.2836650914120855,86.78746090373473,1.0
37.660000000000004,2.2841773204735043,86.78633848572586,1.0
37.67,2.284675152297303,86.785247618532,1.0
37.68,2.285157911183169,86.7841897825116,1.0
37.69,2.285624962344791,86.78316636836375,1.0
37.7,2.2860757143226325,86.78217867184375,1.0
37.71,2.2865096213967466,86.78122788847841,1.0
37.72,2.2869261859994285,86.7803151082816,1.0
37.730000000000004,2.2873249611280295,86.77944131046974,1.0
37.74,2.2877055527573513,86.77860735817767,1.0
37.75,2.288067622252166,86.77781399317477,1.0
37.76,2.2884108887792656,86.77706183058137,1.0
37.77,2.2887351317194873,86.77635135358562,1.0
37.78,2.2890401930792734,86.77568290816097,1.0
37.79,2.2893259799020154,86.77505669778402,1.0
37.800000000000004,2.2895924666789718,86.77447277815315,1.0
37.81,2.2898396977598474,86.77393105190782,1.0
37.82,2.2900677897629302,86.77343126334851,1.0
37.83,2.290276933984768,86.77297299315744,1.0
37.84,2.290467398809388,86.77255565312015,1.0
37.85,2.2906395321171464,86.77217848084781,1.0
37.86,2.290793763692943,86.77184053450044,1.0
37.87,2.290930607634105,86.77154068751082,1.0
37.88,2.291050664757685,86.77127762330936,1.0
37.89,2.2911546250074606,86.7710498300496,1.0
37.9,2.2912432698603338,86.77085559533455,1.0
37.910000000000004,2.2913174747325193,86.77069300094362,1.0
37.92,2.291378211385225,86.77055991756022,1.0
37.93,2.291426550330238,86.77045399949974,1.0
37.94,2.2914636632350436,86.77037267943805,1.0
37.95,2.2914908253280997,86.77031316314017,1.0
37.96,2.2915094178037734,86.77027242418895,1.0
37.97,2.291520930227587,86.77024719871373,1.0
37.980000000000004,2.291526962941492,86.77023398011873,1.0
37.99,2.291529229469527,86.77022901381072,1.0
38.0,2.2915295589238998,86.77022829192603,1.0
38.01,2.291529771250275,86.77022761776607,1.0
38.02,2.2915312319798193,86.77022297978687,1.0
38.03,2.2915351199380667,86.77021063508748,1.0
38.04,2.291542539460216,86.77018707728708,1.0
38.050000000000004,2.291554521945642,86.77014903159406,1.0
38.06,2.2915720274130784,86.77009344987437,1.0
38.07,2.291595946056251,86.7700175057193,1.0
38.08,2.2916270997996926,86.769918589513,1.0
38.09,2.291666243854744,86.76979430349976,1.0
38.1,2.291714068275352,86.76964245685153,1.0
38.11,2.2917711995138124,86.76946106073557,1.0
38.12,2.2918382019762147,86.76924832338243,1.0
38.13,2.2919155795773527,86.76900264515464,1.0
38.14,2.292003777295362,86.76872261361571,1.0
38.15,2.292103182725728,86.76840699859989,1.0
38.160000000000004,2.2922141276347356,86.76805474728278,1.0
38.17,2.292336889512379,86.76766497925242,1.0
38.18,2.292471693124558,86.76723698158149,1.0
38.19,2.2926187120646806,86.76677020390011,1.0
38.2,2.292778070304688,86.7662642534694,1.0
38.21,2.292949843745298,86.76571889025608,1.0
38.22,2.293134061765778,86.76513402200766,1.0
38.230000000000004,2.2933307087730777,86.76450969932833,1.0
38.24,2.293539725750337,86.7638461107558,1.0
38.25,2.2937610118049685,86.76314357783853,1.0
38.26,2.293994425716196,86.76240255021385,1.0
38.27,2.29423978748215,86.76162360068633,1.0
38.28,2.2944968798665686,86.76080742030696,1.0
38.29,2.294765449945237,86.7599548134525,1.0
38.300000000000004,2.2950452106520394,86.75906669290528,1.0
38.31,2.295335842324793,86.75814407493347,1.0
38.32,2.295636994251049,86.75718807437116,1.0
38.33,2.2959482862136174,86.75619989969898,1.0
38.34,2.296269310036134,86.75518084812451,1.0
38.35,2.296599631128613,86.7541323006628,1.0
38.36,2.2969387900331433,86.7530557172168,1.0
38.37,2.2972863039695963,86.75195263165749,1.0
38.38,2.2976416683816088,86.75082464690398,1.0
38.39,2.2980043584827787,86.74967343000317,1.0
38.4,2.298373830803166,86.74850070720902,1.0
38.410000000000004,2.298749524736155,86.74730825906141,1.0
38.42,2.2991308640856642,86.74609791546463,1.0
38.43,2.2995172586138164,86.7448715507651,1.0
38.44,2.299908105589214,86.74363107882854,1.0
38.45,2.3003027913354726,86.74237844811663,1.0
38.46,2.3007006927804667,86.74111563676287,1.0
38.47,2.30110117900626,86.73984464764759,1.0
38.480000000000004,2.3015036127994026,86.73856750347244,1.0
38.49,2.3019073522019786,86.73728624183389,1.0
38.5,2.3023117520633813,86.73600291029601,1.0
38.51,2.3027161655925754,86.7347195614624,1.0
38.52,2.303119945911092,86.73343824804724,1.0
38.53,2.3035224476067357,86.7321610179456,1.0
38.54,2.303923028287917,86.73088990930277,1.0
38.550000000000004,2.3043210501385274,86.72962694558305,1.0
38.56,2.3047158814737543,86.72837413063716,1.0
38.57,2.305106898296147,86.72713344376959,1.0
38.58,2.305493485852557,86.72590683480458,1.0
38.59,2.3058750401915966,86.72469621915165,1.0
38.6,2.3062509697215843,86.7235034728704,1.0
38.61,2.3066206967690657,86.72233042773462,1.0
38.62,2.3069836591378157,86.72117886629579,1.0
38.63,2.307339311668255,86.72005051694596,1.0
38.64,2.307687127797274,86.71894704898037,1.0
38.65,2.308026601118419,86.71787006765932,1.0
38.660000000000004,2.3083572469423186,86.71682110926977,1.0
38.67,2.3086786038575142,86.71580163618681,1.0
38.68,2.3089902352911924,86.71481303193461,1.0
38.69,2.309291731070351,86.71385659624741,1.0
38.7,2.3095827089829184,86.71293354013021,1.0
38.71,2.309862816338738,86.71204498091977,1.0
38.72,2.3101317315307943,86.71119193734532,1.0
38.730000000000004,2.310389165596147,86.71037532458953,1.0
38.74,2.310634863776704,86.70959594934983,1.0
38.75,2.3108686070798,86.70885450489979,1.0
38.76,2.311090213838538,86.70815156615102,1.0
38.77,2.311299541271731,86.7074875847154,1.0
38.78,2.311496487043461,86.70686288396787,1.0
38.79,2.3116809908222313,86.70627765410973,1.0
38.800000000000004,2.3118530358395795,86.70573194723258,1.0
38.81,2.312012650448203,86.70522567238298,1.0
38.82,2.3121599096795498,86.70475859062769,1.0
38.83,2.3122949368007433,86.70433031011972,1.0
38.84,2.3124179048708906,86.70394028116529,1.0
38.85,2.3125290382968644,86.70358779129143,1.0
38.86,2.312628614388352,86.70327196031435,1.0
38.87,2.3127169649122368,86.70299173540887,1.0
38.88,2.3127944776464986,86.70274588617833,1.0
38.89,2.312861597933363,86.70253299972552,1.0
38.9,2.312918830231907,86.70235147572417,1.0
38.910000000000004,2.312966739670255,86.70219952149115,1.0
38.92,2.313005953597176,86.7020751470593,1.0
38.93,2.3130371631333606,86.7019761602507,1.0
38.94,2.313061124722431,86.70190016175022,1.0
38.95,2.3130786616816716,86.70184454017956,1.0
38.96,2.3130906657528354,86.7018064671711,1.0
38.97,2.3130980986528873,86.70178289244177,1.0
38.980000000000004,2.3131019936250716,86.70177053886667,1.0
38.99,2.3131034569904436,86.70176589755201,1.0
39.0,2.3131036696999803,86.70176522290717,1.0
39.01,2.3131037488307307,86.70176464842513,1.0
39.02,2.3131042932220396,86.7017606961943,1.0
39.03,2.3131057422046255,86.70175017672021,1.0
39.04,2.3131085073497695,86.70173010205738,1.0
39.050000000000004,2.3131129730506284,86.7016976816072,1.0
39.06,2.3131194971044198,86.70165031791475,1.0
39.07,2.3131284112948585,86.7015856024655,1.0
39.08,2.313140021975096,86.70150131148124,1.0
39.09,2.313154610650583,86.70139540171633,1.0
39.1,2.3131724345620364,86.70126600625369,1.0
39.11,2.3131937272680005,86.70111143030131,1.0
39.12,2.3132186992272543,86.7009301469888,1.0
39.13,2.3132475383806823,86.70072079316469,1.0
39.14,2.3132804107325837,86.70048216519424,1.0
39.15,2.3133174609315135,86.70021321475772,1.0
39.160000000000004,2.313358812850376,86.69991304464965,1.0
39.17,2.3134045701659027,86.69958090457848,1.0
39.18,2.313454816937272,86.69921618696748,1.0
39.19,2.3135096181842334,86.69881842275585,1.0
39.2,2.3135690204643624,86.69838727720109,1.0
39.21,2.31363305244952,86.69792254568195,1.0
39.22,2.3137017255018435,86.6974241495021,1.0
39.230000000000004,2.31377503424881,86.69689213169468,1.0
39.24,2.3138529571578483,86.6963266528274,1.0
39.25,2.313935457110256,86.6957279868083,1.0
39.26,2.3140224819745865,86.69509651669229,1.0
39.27,2.314113965179514,86.69443273048796,1.0
39.28,2.3142098262863047,86.69373721696512,1.0
39.29,2.3143099715608444,86.69301066146254,1.0
39.300000000000004,2.3144142945453874,86.69225384169627,1.0
39.31,2.314522676630053,86.69146762356799,1.0
39.32,2.3146349876240575,86.69065295697376,1.0
39.33,2.3147510863269116,86.68981087161288,1.0
39.34,2.3148708210995825,86.68894247279657,1.0
39.35,2.3149940304355208,86.68804893725708,1.0
39.36,2.315120543531948,86.68713150895624,1.0
39.37,2.3152501808612227,86.68619149489419,1.0
39.38,2.3153827547423234,86.68523026091768,1.0
39.39,2.3155180699128817,86.68424922752816,1.0
39.4,2.315655924101203,86.68324986568943,1.0
39.410000000000004,2.3157961085989083,86.68223369263508,1.0
39.42,2.3159384088340484,86.6812022676751,1.0
39.43,2.3160826049445213,86.68015718800217,1.0
39.44,2.316228472352284,86.67910008449736,1.0
39.45,2.316375782337892,86.67803261753512,1.0
39.46,2.3165243026159406,86.67695647278762,1.0
39.47,2.3166737979109264,86.67587335702838,1.0
39.480000000000004,2.316824030533962,86.67478499393509,1.0
